"BehaviorSpace results (NetLogo 5.2.0)"
"priority_queue_them_park.nlogo"
"wait-time-normal-q"
"12/19/2015 21:33:45:768 +0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"1","1","2727","0"
"2","50","1645","20.3953488372093"
"1","1","2728","0.5"
"1","1","2729","0"
"1","1","2730","0"
"2","50","1646","25.90625"
"3","300","468","129.8932384341637"
"1","1","2731","0.5"
"1","1","2732","0"
"2","50","1647","25.352941176470587"
"1","1","2733","0"
"1","1","2734","0.5"
"1","1","2735","0"
"1","1","2736","0"
"2","50","1648","22"
"1","1","2737","0"
"1","1","2738","0"
"1","1","2739","0.5"
"2","50","1649","28.344827586206897"
"1","1","2740","1"
"1","1","2741","0"
"1","1","2742","0"
"3","300","469","125.99657534246575"
"1","1","2743","0.5"
"1","1","2744","0"
"2","50","1650","25.147058823529413"
"1","1","2745","0"
"1","1","2746","0"
"1","1","2747","0"
"2","50","1651","19.565217391304348"
"1","1","2748","0.5"
"1","1","2749","1"
"1","1","2750","0"
"2","50","1652","26.90909090909091"
"1","1","2751","0"
"1","1","2752","0"
"3","300","470","129.80427046263344"
"2","50","1653","27.87878787878788"
"1","1","2753","0"
"1","1","2754","0"
"1","1","2755","0.5"
"1","1","2756","0"
"2","50","1654","21.42222222222222"
"1","1","2757","0"
"1","1","2758","0.5"
"2","50","1655","26.285714285714285"
"1","1","2759","0"
"1","1","2760","0"
"3","300","471","129.8833922261484"
"2","50","1656","27.257142857142856"
"1","1","2761","0.5"
"1","1","2762","0"
"1","1","2763","0"
"1","1","2764","0.5"
"2","50","1657","22.65909090909091"
"1","1","2765","0"
"1","1","2766","0"
"1","1","2767","0.5"
"2","50","1658","29.363636363636363"
"1","1","2768","0"
"1","1","2769","0"
"1","1","2770","0"
"2","50","1659","27.88888888888889"
"1","1","2771","0"
"3","300","472","126.0204081632653"
"1","1","2772","0"
"1","1","2773","0.5"
"2","50","1660","24.88095238095238"
"1","1","2774","0"
"1","1","2775","0"
"1","1","2776","0.5"
"2","50","1661","23.25"
"1","1","2777","0"
"1","1","2778","0"
"1","1","2779","0"
"2","50","1662","23.594594594594593"
"1","1","2780","0"
"1","1","2781","0.5"
"3","300","473","131.37275985663084"
"1","1","2782","1"
"2","50","1663","19.956521739130434"
"1","1","2783","0"
"1","1","2784","0"
"2","50","1664","25.22222222222222"
"1","1","2785","0.5"
"1","1","2786","0"
"2","50","1665","25.513513513513512"
"1","1","2787","0"
"1","1","2788","0.5"
"1","1","2789","0"
"2","50","1666","21.06382978723404"
"1","1","2790","0"
"3","300","474","130.97163120567376"
"1","1","2791","0.5"
"1","1","2792","0"
"2","50","1667","26.16216216216216"
"1","1","2793","0"
"1","1","2794","0.5"
"1","1","2795","0"
"2","50","1668","26.44736842105263"
"1","1","2796","0"
"1","1","2797","0"
"2","50","1669","23.31111111111111"
"1","1","2798","0"
"1","1","2799","0"
"2","50","1670","27.75"
"3","300","475","127.48287671232876"
"1","1","2800","0.5"
"1","1","2801","0"
"1","1","2802","0"
"2","50","1671","28.71875"
"1","1","2803","0"
"1","1","2804","0"
"1","1","2805","0"
"1","1","2806","0.5"
"2","50","1672","21.4"
"1","1","2807","0"
"1","1","2808","0"
"3","300","476","132.00358422939067"
"1","1","2809","0"
"2","50","1673","26.8"
"1","1","2810","0"
"2","50","1674","27.02777777777778"
"1","1","2811","0"
"1","1","2812","0.5"
"2","50","1675","21.680851063829788"
"1","1","2813","0"
"1","1","2814","0"
"2","50","1676","23.514285714285716"
"1","1","2815","0.5"
"1","1","2816","0"
"1","1","2817","0"
"2","50","1677","24.485714285714284"
"3","300","477","131.59574468085106"
"1","1","2818","0"
"1","1","2819","0"
"2","50","1678","20.454545454545453"
"1","1","2820","0"
"1","1","2821","0.5"
"2","50","1679","26.875"
"1","1","2822","0"
"1","1","2823","0"
"1","1","2824","0.5"
"2","50","1680","26.264705882352942"
"1","1","2825","0"
"1","1","2826","0"
"3","300","478","127.6518771331058"
"2","50","1681","20.822222222222223"
"2","50","1682","26.083333333333332"
"2","50","1683","26.35135135135135"
"2","50","1684","22.644444444444446"
"2","50","1685","26.13888888888889"
"2","50","1686","26.405405405405407"
"3","300","479","130.14893617021278"
"2","50","1687","22.68888888888889"
"1","1","2827","0"
"2","50","1688","27.444444444444443"
"1","1","2828","0"
"1","1","2829","0"
"3","300","480","131.145390070922"
"1","1","2830","0.5"
"2","50","1689","28.416666666666668"
"1","1","2831","0"
"2","50","1690","25.333333333333332"
"1","1","2832","0"
"1","1","2833","0.5"
"1","1","2834","0"
"2","50","1691","28.87878787878788"
"1","1","2835","0"
"1","1","2836","0.5"
"1","1","2837","0"
"2","50","1692","28.2"
"3","300","481","128.08591065292097"
"1","1","2838","0"
"1","1","2839","0.5"
"1","1","2840","0"
"2","50","1693","24.476190476190474"
"1","1","2841","0"
"1","1","2842","0"
"1","1","2843","0"
"2","50","1694","28.58823529411765"
"1","1","2844","0.5"
"1","1","2845","1"
"1","1","2846","0"
"2","50","1695","27.97222222222222"
"3","300","482","130.1407942238267"
"1","1","2847","0"
"1","1","2848","0"
"1","1","2849","0"
"2","50","1696","22.869565217391305"
"1","1","2850","0"
"1","1","2851","0.5"
"1","1","2852","0"
"2","50","1697","28.416666666666668"
"1","1","2853","0"
"1","1","2854","0"
"1","1","2855","0"
"2","50","1698","28.62162162162162"
"1","1","2856","0"
"3","300","483","129.74285714285713"
"1","1","2857","0.5"
"2","50","1699","24.511111111111113"
"1","1","2858","0"
"1","1","2859","0"
"1","1","2860","0"
"2","50","1700","30.21212121212121"
"1","1","2861","0"
"1","1","2862","0.5"
"2","50","1701","29.457142857142856"
"1","1","2863","1"
"1","1","2864","0"
"2","50","1702","24.953488372093023"
"1","1","2865","0"
"3","300","484","126.69896193771626"
"1","1","2866","0.5"
"1","1","2867","0"
"2","50","1703","26.89189189189189"
"1","1","2868","0"
"1","1","2869","0.5"
"1","1","2870","0"
"1","1","2871","0"
"1","1","2872","0.5"
"1","1","2873","0"
"1","1","2874","0"
"1","1","2875","0.5"
"1","1","2876","0"
"1","1","2877","0"
"3","300","485","127.93571428571428"
"1","1","2878","0.5"
"2","50","1704","26.487179487179485"
"1","1","2879","0"
"1","1","2880","0"
"1","1","2881","0.5"
"2","50","1705","22.06122448979592"
"1","1","2882","0"
"1","1","2883","0"
"2","50","1706","28.83783783783784"
"1","1","2884","0.5"
"1","1","2885","0"
"2","50","1707","29.05263157894737"
"1","1","2886","0"
"3","300","486","127.57597173144876"
"1","1","2887","0.5"
"1","1","2888","0"
"2","50","1708","27.261904761904763"
"1","1","2889","0"
"1","1","2890","0.5"
"2","50","1709","33.60606060606061"
"1","1","2891","0"
"1","1","2892","0"
"2","50","1710","32.65714285714286"
"1","1","2893","0.5"
"1","1","2894","0"
"3","300","487","124.64041095890411"
"1","1","2895","0"
"2","50","1711","27.558139534883722"
"1","1","2896","0.5"
"1","1","2897","0"
"2","50","1712","32.8235294117647"
"1","1","2898","0"
"1","1","2899","0"
"1","1","2900","0"
"2","50","1713","31.97222222222222"
"1","1","2901","0.5"
"1","1","2902","1"
"1","1","2903","0"
"2","50","1714","26"
"3","300","488","128.06405693950177"
"1","1","2904","0"
"1","1","2905","0"
"1","1","2906","0"
"2","50","1715","32.351351351351354"
"1","1","2907","0.5"
"1","1","2908","1"
"2","50","1716","31.666666666666668"
"1","1","2909","0"
"1","1","2910","0"
"1","1","2911","0"
"2","50","1717","28.42222222222222"
"1","1","2912","0"
"3","300","489","128.15547703180212"
"1","1","2913","0"
"2","50","1718","37.484848484848484"
"1","1","2914","0.5"
"1","1","2915","0"
"2","50","1719","35.333333333333336"
"1","1","2916","0"
"1","1","2917","0"
"1","1","2918","0"
"2","50","1720","29.886363636363637"
"1","1","2919","0"
"2","50","1721","31.060606060606062"
"1","1","2920","0"
"3","300","490","126.49134948096886"
"1","1","2921","0"
"1","1","2922","0"
"2","50","1722","29.444444444444443"
"1","1","2923","0.5"
"1","1","2924","0"
"1","1","2925","0"
"2","50","1723","24.533333333333335"
"1","1","2926","0"
"1","1","2927","0"
"2","50","1724","29.22222222222222"
"1","1","2928","0"
"1","1","2929","0.5"
"3","300","491","130.59782608695653"
"2","50","1725","29.405405405405407"
"1","1","2930","0"
"1","1","2931","0"
"1","1","2932","0"
"2","50","1726","25.155555555555555"
"1","1","2933","0"
"1","1","2934","0.5"
"2","50","1727","30.91176470588235"
"1","1","2935","1"
"1","1","2936","0"
"1","1","2937","0"
"3","300","492","129.72857142857143"
"1","1","2938","0.5"
"2","50","1728","31"
"1","1","2939","0"
"1","1","2940","0"
"1","1","2941","0.5"
"2","50","1729","25.636363636363637"
"1","1","2942","0"
"1","1","2943","0"
"1","1","2944","0.5"
"2","50","1730","29.44736842105263"
"1","1","2945","0"
"1","1","2946","0"
"2","50","1731","28.95"
"1","1","2947","0.5"
"1","1","2948","0"
"3","300","493","126.25172413793103"
"1","1","2949","0"
"2","50","1732","26.711111111111112"
"1","1","2950","0.5"
"1","1","2951","0"
"1","1","2952","0"
"2","50","1733","32.696969696969695"
"1","1","2953","0.5"
"1","1","2954","0"
"2","50","1734","30.944444444444443"
"1","1","2955","0"
"1","1","2956","0.5"
"1","1","2957","0"
"2","50","1735","26.88372093023256"
"3","300","494","130.59782608695653"
"1","1","2958","0"
"1","1","2959","0"
"2","50","1736","30.18918918918919"
"1","1","2960","0"
"1","1","2961","0"
"2","50","1737","30.36842105263158"
"1","1","2962","0"
"1","1","2963","0"
"1","1","2964","0"
"2","50","1738","26.065217391304348"
"1","1","2965","0"
"1","1","2966","0"
"1","1","2967","0"
"2","50","1739","31.885714285714286"
"3","300","495","130.6546762589928"
"1","1","2968","0.5"
"1","1","2969","0"
"2","50","1740","30.342105263157894"
"1","1","2970","0"
"1","1","2971","0.5"
"1","1","2972","0"
"2","50","1741","26.6"
"1","1","2973","0"
"1","1","2974","0.5"
"1","1","2975","0"
"2","50","1742","30.54054054054054"
"1","1","2976","0"
"1","1","2977","0"
"2","50","1743","31.513513513513512"
"3","300","496","128.44210526315788"
"1","1","2978","0"
"1","1","2979","0"
"1","1","2980","0"
"2","50","1744","27.477272727272727"
"1","1","2981","0"
"1","1","2982","0"
"1","1","2983","0.5"
"2","50","1745","31.027027027027028"
"1","1","2984","0"
"1","1","2985","0"
"1","1","2986","0.5"
"2","50","1746","31.18421052631579"
"1","1","2987","0"
"3","300","497","130.1624548736462"
"1","1","2988","0"
"1","1","2989","0"
"2","50","1747","26.73913043478261"
"1","1","2990","0"
"1","1","2991","0"
"2","50","1748","33.51428571428571"
"1","1","2992","0"
"1","1","2993","0"
"2","50","1749","33.55555555555556"
"1","1","2994","0"
"1","1","2995","0.5"
"1","1","2996","0"
"2","50","1750","27.822222222222223"
"1","1","2997","0"
"3","300","498","130.69064748201438"
"1","1","2998","0.5"
"2","50","1751","33.6875"
"1","1","2999","0"
"1","1","3000","0"
"2","50","1752","33.63636363636363"
"2","50","1753","26.204545454545453"
"3","300","499","126.71280276816609"
"2","50","1754","33.72727272727273"
"2","50","1755","33.705882352941174"
"2","50","1756","28.261904761904763"
"3","300","500","129.9820143884892"
"2","50","1757","32.47222222222222"
"2","50","1758","32.567567567567565"
"2","50","1759","27.17391304347826"
"2","50","1760","35.05714285714286"
"3","300","501","129.59074733096085"
"2","50","1761","34.13513513513514"
"2","50","1762","29.681818181818183"
"3","300","502","124.85714285714286"
"2","50","1763","36.85294117647059"
"2","50","1764","36.77142857142857"
"2","50","1765","30.906976744186046"
"3","300","503","130.00358422939067"
"2","50","1766","40.516129032258064"
"2","50","1767","39.03030303030303"
"2","50","1768","31.642857142857142"
"3","300","504","130.53571428571428"
"2","50","1769","39.42424242424242"
"2","50","1770","38.142857142857146"
"2","50","1771","30"
"2","50","1772","38.457142857142856"
"3","300","505","127.46712802768167"
"2","50","1773","38.361111111111114"
"2","50","1774","33.093023255813954"
"2","50","1775","37.28947368421053"
"2","50","1776","38.26315789473684"
"3","300","506","131.1480144404332"
"2","50","1777","36.4390243902439"
"2","50","1778","44.18181818181818"
"3","300","507","129.81914893617022"
"2","50","1779","42.628571428571426"
"2","50","1780","35.674418604651166"
"2","50","1781","44.65625"
"2","50","1782","41.8"
"3","300","508","126.80068728522336"
"2","50","1783","33.48888888888889"
"2","50","1784","42.76470588235294"
"2","50","1785","42.51428571428571"
"3","300","509","131.44404332129963"
"2","50","1786","34.79545454545455"
"2","50","1787","42.166666666666664"
"2","50","1788","40.921052631578945"
"3","300","510","130.10992907801418"
"2","50","1789","35.53333333333333"
"2","50","1790","41.24324324324324"
"2","50","1791","41.13157894736842"
"2","50","1792","36.5"
"3","300","511","125.37288135593221"
"2","50","1793","35.80555555555556"
"2","50","1794","35.810810810810814"
"2","50","1795","31.790697674418606"
"3","300","512","129.18794326241135"
"2","50","1796","40.303030303030305"
"2","50","1797","37.916666666666664"
"2","50","1798","32"
"2","50","1799","43.45161290322581"
"2","50","1800","38.388888888888886"
"3","300","513","129.72791519434628"
"2","50","1801","33.116279069767444"
"2","50","1802","41.72727272727273"
"2","50","1803","39.22222222222222"
"2","50","1804","34.595238095238095"
"2","50","1805","37.8235294117647"
"3","300","514","125.44745762711864"
"2","50","1806","35.729729729729726"
"2","50","1807","31.022727272727273"
"2","50","1808","37.22222222222222"
"2","50","1809","37.189189189189186"
"2","50","1810","30.891304347826086"
"3","300","515","128.62056737588654"
"2","50","1811","38.82857142857143"
"2","50","1812","38.72222222222222"
"2","50","1813","32.65909090909091"
"3","300","516","128.7112676056338"
"2","50","1814","40.371428571428574"
"2","50","1815","40.22222222222222"
"2","50","1816","33.88636363636363"
"3","300","517","123.66107382550335"
"2","50","1817","44.1875"
"2","50","1818","41.371428571428574"
"3","300","518","128.6595744680851"
"2","50","1819","33.15555555555556"
"2","50","1820","41.8235294117647"
"2","50","1821","41.6"
"2","50","1822","31.95744680851064"
"3","300","519","128.75"
"2","50","1823","41"
"2","50","1824","41.970588235294116"
"2","50","1825","33.40909090909091"
"3","300","520","124.9457627118644"
"2","50","1826","43.36363636363637"
"2","50","1827","43.05882352941177"
"2","50","1828","34.25"
"3","300","521","128.6418439716312"
"2","50","1829","46.12903225806452"
"2","50","1830","43.029411764705884"
"2","50","1831","34.22727272727273"
"3","300","522","129.63829787234042"
"2","50","1832","46.09375"
"2","50","1833","45.666666666666664"
"2","50","1834","38.65"
"3","300","523","125.7679180887372"
"2","50","1835","47.84375"
"2","50","1836","44.714285714285715"
"2","50","1837","36.54545454545455"
"3","300","524","125.05633802816901"
"2","50","1838","44.885714285714286"
"2","50","1839","44.611111111111114"
"2","50","1840","35.891304347826086"
"3","300","525","126.05281690140845"
"2","50","1841","47.1764705882353"
"2","50","1842","45.52777777777778"
"2","50","1843","38.22727272727273"
"2","50","1844","50"
"3","300","526","121.9391891891892"
"2","50","1845","49.5"
"2","50","1846","41.04761904761905"
"2","50","1847","50.5"
"3","300","527","123.98932384341637"
"2","50","1848","51.470588235294116"
"2","50","1849","42.642857142857146"
"2","50","1850","52.11764705882353"
"3","300","528","124.1095406360424"
"2","50","1851","50.19444444444444"
"2","50","1852","40.26086956521739"
"2","50","1853","49.388888888888886"
"2","50","1854","50.361111111111114"
"3","300","529","120.8703071672355"
"2","50","1855","44.142857142857146"
"2","50","1856","54.18181818181818"
"2","50","1857","49.2972972972973"
"3","300","530","124.175"
"2","50","1858","39.787234042553195"
"2","50","1859","52.142857142857146"
"2","50","1860","51.666666666666664"
"3","300","531","124.29078014184397"
"2","50","1861","45.26190476190476"
"2","50","1862","55.088235294117645"
"2","50","1863","54.48571428571429"
"2","50","1864","47.48780487804878"
"3","300","532","120.21428571428571"
"2","50","1865","57.53125"
"2","50","1866","55.11764705882353"
"2","50","1867","42.62222222222222"
"3","300","533","124.41281138790036"
"2","50","1868","59.3125"
"2","50","1869","58.484848484848484"
"2","50","1870","45.86046511627907"
"3","300","534","125.40925266903915"
"2","50","1871","58.54545454545455"
"2","50","1872","53.189189189189186"
"2","50","1873","43.76086956521739"
"3","300","535","120.05067567567568"
"2","50","1874","57.22857142857143"
"2","50","1875","56.611111111111114"
"2","50","1876","47.29545454545455"
"3","300","536","123.19148936170212"
"2","50","1877","57.5"
"2","50","1878","55.44736842105263"
"2","50","1879","51.142857142857146"
"3","300","537","124.18794326241135"
"2","50","1880","55.75757575757576"
"2","50","1881","56.72727272727273"
"2","50","1882","46.63414634146341"
"2","50","1883","62.03333333333333"
"3","300","538","120.93150684931507"
"2","50","1884","55.705882352941174"
"2","50","1885","40.4375"
"2","50","1886","52.05555555555556"
"3","300","539","125.04301075268818"
"2","50","1887","53.02777777777778"
"2","50","1888","46.42857142857143"
"2","50","1889","51.27272727272727"
"3","300","540","125.14946619217082"
"2","50","1890","50.73529411764706"
"2","50","1891","41.093023255813954"
"2","50","1892","48.885714285714286"
"3","300","541","121.84536082474227"
"2","50","1893","48.5"
"2","50","1894","39.77777777777778"
"2","50","1895","48.69444444444444"
"2","50","1896","47.10526315789474"
"3","300","542","126.2258064516129"
"2","50","1897","42.604651162790695"
"2","50","1898","51.22222222222222"
"2","50","1899","49.5"
"3","300","543","126.32384341637011"
"2","50","1900","41.869565217391305"
"2","50","1901","53.51428571428571"
"2","50","1902","50.26315789473684"
"2","50","1903","42.5"
"3","300","544","122.56164383561644"
"2","50","1904","48.48571428571429"
"2","50","1905","48.111111111111114"
"2","50","1906","40.34090909090909"
"3","300","545","125.08960573476702"
"2","50","1907","48.166666666666664"
"2","50","1908","47.83783783783784"
"2","50","1909","43.11904761904762"
"2","50","1910","48.916666666666664"
"3","300","546","125.63928571428572"
"2","50","1911","48.567567567567565"
"2","50","1912","40.91111111111111"
"2","50","1913","45.6"
"2","50","1914","45.30555555555556"
"3","300","547","121.47260273972603"
"2","50","1915","38.906976744186046"
"2","50","1916","47.68571428571428"
"2","50","1917","47.333333333333336"
"3","300","548","125.3"
"2","50","1918","40.604651162790695"
"2","50","1919","46.45945945945946"
"2","50","1920","43.95"
"3","300","549","125.40780141843972"
"2","50","1921","40.93181818181818"
"2","50","1922","54.12903225806452"
"2","50","1923","53.40625"
"2","50","1924","41.666666666666664"
"3","300","550","122.52577319587628"
"2","50","1925","47.486486486486484"
"2","50","1926","46.02564102564103"
"2","50","1927","40"
"3","300","551","126.25448028673836"
"2","50","1928","50.68571428571428"
"2","50","1929","48.91891891891892"
"2","50","1930","41.2"
"2","50","1931","39.25714285714286"
"3","300","552","126.35231316725978"
"2","50","1932","39.138888888888886"
"2","50","1933","32.28888888888889"
"2","50","1934","35.138888888888886"
"3","300","553","123.85121107266436"
"2","50","1935","36.111111111111114"
"2","50","1936","29.23913043478261"
"2","50","1937","40.18181818181818"
"2","50","1938","39.970588235294116"
"3","300","554","125.50179211469533"
"2","50","1939","33.333333333333336"
"2","50","1940","38.885714285714286"
"2","50","1941","36.78947368421053"
"3","300","555","125.6049822064057"
"2","50","1942","35.073170731707314"
"2","50","1943","38.054054054054056"
"2","50","1944","37.07692307692308"
"3","300","556","120.23648648648648"
"2","50","1945","33.111111111111114"
"2","50","1946","42.17142857142857"
"2","50","1947","43.142857142857146"
"3","300","557","125.96785714285714"
"2","50","1948","33.80434782608695"
"2","50","1949","32.94285714285714"
"2","50","1950","33.91428571428571"
"2","50","1951","27.954545454545453"
"3","300","558","126.51601423487544"
"2","50","1952","28.542857142857144"
"2","50","1953","27.263157894736842"
"2","50","1954","24.522727272727273"
"3","300","559","121.91836734693878"
"2","50","1955","25.17142857142857"
"2","50","1956","24.783783783783782"
"2","50","1957","21.355555555555554"
"3","300","560","124.75800711743773"
"2","50","1958","23.91176470588235"
"2","50","1959","22.945945945945947"
"2","50","1960","21.19047619047619"
"2","50","1961","23.62857142857143"
"3","300","561","124.87279151943463"
"2","50","1962","23.944444444444443"
"2","50","1963","20.133333333333333"
"2","50","1964","24.685714285714287"
"2","50","1965","23.710526315789473"
"3","300","562","121.19727891156462"
"2","50","1966","21"
"2","50","1967","25.823529411764707"
"2","50","1968","26.057142857142857"
"2","50","1969","23.21951219512195"
"2","50","1970","21.542857142857144"
"2","50","1971","22.514285714285716"
"3","300","563","124.32624113475177"
"2","50","1972","20.675"
"2","50","1973","22.714285714285715"
"2","50","1974","21.894736842105264"
"3","300","564","125.322695035461"
"2","50","1975","19.065217391304348"
"2","50","1976","22.916666666666668"
"2","50","1977","22.68421052631579"
"3","300","565","122.02739726027397"
"2","50","1978","20.133333333333333"
"2","50","1979","22.86111111111111"
"2","50","1980","23.216216216216218"
"3","300","566","124.48936170212765"
"2","50","1981","20.066666666666666"
"2","50","1982","23.333333333333332"
"2","50","1983","23.07894736842105"
"2","50","1984","19.638297872340427"
"3","300","567","125.48581560283688"
"2","50","1985","24.13888888888889"
"2","50","1986","25.11111111111111"
"2","50","1987","21.522727272727273"
"3","300","568","121.77133105802048"
"2","50","1988","26.735294117647058"
"2","50","1989","26.942857142857143"
"2","50","1990","21.04255319148936"
"2","50","1991","25.2"
"3","300","569","126.42704626334519"
"2","50","1992","26.17142857142857"
"2","50","1993","21.795454545454547"
"2","50","1994","28.303030303030305"
"2","50","1995","28.441176470588236"
"3","300","570","126.97517730496453"
"2","50","1996","22.466666666666665"
"2","50","1997","28.676470588235293"
"2","50","1998","28.82857142857143"
"2","50","1999","23.90909090909091"
"2","50","2000","31.03030303030303"
"2","50","2001","30.228571428571428"
"3","300","571","122.78911564625851"
"2","50","2002","24.488888888888887"
"2","50","2003","31.323529411764707"
"2","50","2004","32.294117647058826"
"3","300","572","125.78873239436619"
"2","50","2005","25.377777777777776"
"2","50","2006","30.142857142857142"
"2","50","2007","31.114285714285714"
"2","50","2008","26.904761904761905"
"3","300","573","126.78521126760563"
"2","50","2009","29.5625"
"2","50","2010","29.636363636363637"
"2","50","2011","23.72093023255814"
"3","300","574","122.64189189189189"
"2","50","2012","28.58823529411765"
"2","50","2013","26.55263157894737"
"2","50","2014","23.4"
"3","300","575","128.355871886121"
"2","50","2015","27.583333333333332"
"2","50","2016","27.105263157894736"
"2","50","2017","23.866666666666667"
"2","50","2018","31.272727272727273"
"3","300","576","129.35231316725978"
"2","50","2019","31.323529411764707"
"2","50","2020","27.6"
"2","50","2021","29.88888888888889"
"3","300","577","125.90378006872852"
"2","50","2022","30.054054054054053"
"2","50","2023","26.837209302325583"
"2","50","2024","32.57575757575758"
"3","300","578","131.68115942028984"
"2","50","2025","30.027027027027028"
"2","50","2026","24.617021276595743"
"2","50","2027","31.457142857142856"
"2","50","2028","32.42857142857143"
"3","300","579","131.26164874551972"
"2","50","2029","26.772727272727273"
"2","50","2030","32.857142857142854"
"2","50","2031","31.236842105263158"
"2","50","2032","26.23404255319149"
"3","300","580","128.5993031358885"
"2","50","2033","34.94117647058823"
"2","50","2034","33.97222222222222"
"2","50","2035","28.155555555555555"
"3","300","581","133.24363636363637"
"2","50","2036","34.19444444444444"
"2","50","2037","34.24324324324324"
"2","50","2038","27.93617021276596"
"2","50","2039","35.114285714285714"
"3","300","582","132.8021582733813"
"2","50","2040","36.08571428571429"
"2","50","2041","27.851063829787233"
"2","50","2042","37.411764705882355"
"2","50","2043","38.38235294117647"
"3","300","583","127"
"2","50","2044","28.74468085106383"
"2","50","2045","37.638888888888886"
"2","50","2046","38.611111111111114"
"3","300","584","130.7836879432624"
"2","50","2047","34.07142857142857"
"2","50","2048","38.205882352941174"
"2","50","2049","36.08108108108108"
"3","300","585","130.85915492957747"
"2","50","2050","32.76190476190476"
"2","50","2051","39.61764705882353"
"2","50","2052","37.37837837837838"
"2","50","2053","33.904761904761905"
"3","300","586","126.97627118644068"
"2","50","2054","41.15151515151515"
"2","50","2055","42.121212121212125"
"2","50","2056","32.56818181818182"
"3","300","587","129.36879432624113"
"2","50","2057","37.37837837837838"
"2","50","2058","36.43589743589744"
"2","50","2059","31.21276595744681"
"3","300","588","129.90812720848058"
"2","50","2060","39.833333333333336"
"2","50","2061","38.71052631578947"
"2","50","2062","34.40909090909091"
"2","50","2063","43.88235294117647"
"3","300","589","125.62033898305084"
"2","50","2064","43.6"
"2","50","2065","35.65909090909091"
"3","300","590","131.08896797153025"
"2","50","2066","42.47222222222222"
"2","50","2067","41.21052631578947"
"3","300","591","131.15901060070672"
"2","50","2068","34.297872340425535"
"2","50","2069","42.166666666666664"
"2","50","2070","42"
"2","50","2071","37.116279069767444"
"3","300","592","126.82033898305085"
"2","50","2072","45.4"
"2","50","2073","42.78947368421053"
"2","50","2074","38.7906976744186"
"3","300","593","131.1731448763251"
"2","50","2075","47.63636363636363"
"2","50","2076","47.205882352941174"
"2","50","2077","38.30232558139535"
"3","300","594","132.1696113074205"
"2","50","2078","43.470588235294116"
"2","50","2079","43.2"
"2","50","2080","36.976190476190474"
"3","300","595","128.22108843537416"
"2","50","2081","45.45454545454545"
"2","50","2082","43.82857142857143"
"2","50","2083","35.06666666666667"
"2","50","2084","41.696969696969695"
"3","300","596","132.68085106382978"
"2","50","2085","41.44117647058823"
"2","50","2086","33.74418604651163"
"2","50","2087","40.93939393939394"
"3","300","597","133.67730496453902"
"2","50","2088","37.486486486486484"
"2","50","2089","31.130434782608695"
"2","50","2090","39.94285714285714"
"2","50","2091","39.80555555555556"
"3","300","598","131.43598615916954"
"2","50","2092","34.30232558139535"
"2","50","2093","45.774193548387096"
"2","50","2094","42.705882352941174"
"3","300","599","136.64981949458485"
"2","50","2095","34.74418604651163"
"2","50","2096","41.3235294117647"
"2","50","2097","41.114285714285714"
"3","300","600","136.66666666666666"
"2","50","2098","35.23809523809524"
"2","50","2099","42.73529411764706"
"2","50","2100","40.24324324324324"
"2","50","2101","32.659574468085104"
"3","300","601","133.39236111111111"
"2","50","2102","41.34285714285714"
"2","50","2103","42.31428571428572"
"2","50","2104","31.833333333333332"
"3","300","602","137.56317689530687"
"2","50","2105","42.42857142857143"
"2","50","2106","43.4"
"2","50","2107","34"
"2","50","2108","40.78787878787879"
"2","50","2109","40.55882352941177"
"3","300","603","137.0857142857143"
"2","50","2110","35.45"
"2","50","2111","43.87096774193548"
"2","50","2112","42.18181818181818"
"3","300","604","131.11186440677966"
"2","50","2113","34.11904761904762"
"2","50","2114","44.516129032258064"
"2","50","2115","41.55882352941177"
"3","300","605","136.25714285714287"
"2","50","2116","31.695652173913043"
"2","50","2117","41.57142857142857"
"2","50","2118","42.542857142857144"
"3","300","606","135.80918727915196"
"2","50","2119","34.06666666666667"
"2","50","2120","43.23529411764706"
"2","50","2121","42.97142857142857"
"3","300","607","133.52758620689656"
"2","50","2122","35.15909090909091"
"2","50","2123","39.5"
"2","50","2124","38.14705882352941"
"3","300","608","137.08214285714286"
"2","50","2125","32.609756097560975"
"2","50","2126","39.54545454545455"
"2","50","2127","39.35294117647059"
"3","300","609","137.10638297872342"
"2","50","2128","34.425"
"2","50","2129","38.94117647058823"
"2","50","2130","39.911764705882355"
"2","50","2131","33.285714285714285"
"3","300","610","132.50680272108843"
"2","50","2132","38.91428571428571"
"2","50","2133","37.78378378378378"
"2","50","2134","31.369565217391305"
"3","300","611","137.91814946619218"
"2","50","2135","40.205882352941174"
"2","50","2136","38.94444444444444"
"2","50","2137","32.13333333333333"
"3","300","612","137.9399293286219"
"2","50","2138","32.029411764705884"
"2","50","2139","32.08571428571429"
"2","50","2140","27.093023255813954"
"3","300","613","134.22866894197952"
"2","50","2141","27.545454545454547"
"2","50","2142","26.942857142857143"
"2","50","2143","22.40909090909091"
"3","300","614","139.20357142857142"
"2","50","2144","29"
"2","50","2145","28.264705882352942"
"2","50","2146","21.869565217391305"
"2","50","2147","27.314285714285713"
"3","300","615","138.7243816254417"
"2","50","2148","27.52777777777778"
"2","50","2149","25.146341463414632"
"2","50","2150","31.272727272727273"
"3","300","616","134.53061224489795"
"2","50","2151","28.13157894736842"
